Natural Gas Emissions by State (1980 - 2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2018,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Percent,Absolute
Illinois,59.1,57.5,53.9,51.8,57.0,53.1,50.1,47.0,52.1,54.0,50.9,53.4,53.7,55.9,55.5,58.3,60.5,58.4,51.9,54.5,55.9,51.5,56.4,53.8,51.3,52.2,48.2,52.0,53.8,51.4,51.7,52.9,50.4,57.0,59.4,54.2,56.0,55.6,60.5,2.4%,1.4
Indiana,25.7,26.2,25.2,22.8,24.2,23.2,21.2,22.1,24.6,24.9,24.4,24.6,25.9,27.8,27.9,28.7,30.7,29.9,28.2,30.1,31.0,27.3,28.8,30.4,28.2,28.7,26.8,29.1,29.6,27.3,30.8,33.9,34.9,36.2,38.6,39.2,41.5,39.9,47.4,84.4%,21.7
Iowa,14.3,13.5,12.7,11.9,12.6,12.1,11.1,10.9,12.8,12.1,11.7,12.5,12.3,13.2,13.3,13.9,14.5,13.6,12.4,12.5,12.4,12.0,12.1,12.2,12.1,12.9,12.8,15.7,17.5,16.8,16.6,16.4,15.9,17.8,18.2,17.8,18.5,21.9,24.9,74.1%,10.6
Kansas,25.6,22.4,21.3,18.4,19.1,18.8,16.3,18.2,18.5,18.0,18.7,19.8,18.0,20.5,22.0,19.5,19.1,18.0,17.2,16.0,16.7,14.5,16.3,15.1,13.8,13.7,14.3,15.5,15.5,15.5,14.9,15.1,14.2,15.3,15.5,14.9,14.7,14.8,17.1,-33.2%,-8.5
Kentucky,10.8,10.7,10.1,9.4,10.3,9.4,9.2,9.5,10.1,10.4,10.2,10.4,10.7,11.3,11.7,13.0,13.2,12.7,11.3,12.0,12.4,11.5,12.5,12.3,12.4,12.8,11.5,12.5,12.4,11.4,12.7,12.2,12.3,12.5,13.9,14.7,14.9,15.7,18.9,75.0%,8.1
Louisiana,98.0,97.2,85.7,77.4,87.4,75.8,78.7,82.1,79.1,85.2,86.9,83.8,85.0,85.9,86.4,91.1,88.4,97.4,87.9,81.5,85.0,70.3,77.1,70.5,72.6,71.3,70.4,74.6,71.2,68.7,77.3,80.2,82.9,78.8,80.9,83.4,89.9,89.7,97.6,-0.4%,-0.4
Maine,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,2.5,5.4,6.7,3.9,4.8,3.4,3.6,3.6,4.0,3.9,4.3,4.0,3.7,3.5,3.3,2.9,2.9,2.4,2.6,2500.0%,2.5
Maryland,8.7,9.4,8.5,7.9,8.7,8.3,8.4,9.2,9.5,10.6,9.6,9.7,10.1,9.9,10.2,10.6,10.7,11.6,10.4,10.8,11.6,9.8,10.8,10.9,10.7,11.3,10.0,11.1,10.8,10.8,11.6,10.6,11.5,10.9,11.6,12.0,12.2,12.4,16.6,90.8%,7.9
Massachusetts,9.8,9.9,10.6,10.4,11.4,11.9,10.1,12.4,11.5,13.8,14.5,15.1,18.3,18.6,20.2,20.8,20.6,21.8,19.5,19.2,19.0,19.3,21.5,22.0,20.4,20.5,20.1,22.2,22.0,21.7,23.7,24.6,22.9,23.1,23.0,24.3,23.4,24.5,24.0,144.9%,14.2
Michigan,46.4,43.2,40.6,37.8,38.7,38.2,36.6,35.6,40.6,42.4,47.7,48.0,52.0,49.8,49.4,52.7,55.1,53.6,47.4,51.4,52.2,49.3,52.2,50.4,49.8,49.2,43.3,43.2,42.3,39.8,40.3,41.8,42.7,44.1,46.6,46.3,49.2,48.2,53.6,15.5%,7.2
Minnesota,15.1,14.1,14.0,13.1,13.6,13.7,13.0,12.7,15.2,16.0,15.5,16.9,16.6,17.6,17.4,19.0,19.9,19.1,17.9,18.6,19.5,18.3,19.9,19.9,19.2,19.7,19.0,21.0,23.1,21.5,22.7,22.5,22.8,25.4,26.0,23.8,24.7,24.8,27.3,80.8%,12.2
Mississippi,14.4,13.2,14.7,13.0,14.7,12.4,11.7,11.3,11.5,12.3,13.9,13.6,13.3,12.5,14.1,15.7,14.7,14.0,13.4,16.9,16.6,18.1,18.8,14.6,15.4,16.5,16.8,19.9,19.3,19.7,23.6,23.2,26.5,22.6,23.3,28.5,29.8,28.8,31.4,118.1%,17.0
Missouri,17.1,15.3,15.1,14.1,14.3,14.0,13.0,12.4,13.5,13.5,12.8,13.7,12.8,14.9,14.2,14.9,15.8,15.2,13.9,14.3,15.3,15.3,14.8,14.1,14.3,14.5,13.7,14.7,15.8,14.2,15.0,14.6,13.7,14.9,16.0,14.4,14.5,14.0,17.5,2.3%,0.4
Montana,3.3,2.8,2.8,2.5,2.5,2.5,2.2,2.1,2.3,2.5,2.4,2.5,2.5,2.9,2.8,3.2,3.4,3.3,3.3,3.4,3.7,3.5,3.8,3.7,3.6,3.8,4.0,4.0,4.1,4.1,3.9,4.2,4.0,4.4,4.2,4.1,4.1,4.4,4.8,45.5%,1.5
Nebraska,8.5,7.2,7.2,6.7,7.0,6.6,5.5,5.7,6.4,6.3,5.8,6.0,5.6,6.5,6.6,7.1,7.1,7.0,7.0,6.4,6.8,6.6,6.4,6.4,6.2,6.4,7.0,8.1,9.2,8.8,9.0,9.2,8.6,9.5,9.6,9.0,9.2,9.4,10.5,23.5%,2.0
Nevada,3.3,4.2,2.6,2.4,2.4,2.2,1.9,2.2,2.6,3.5,3.5,3.6,4.3,4.6,5.6,6.0,6.7,7.2,8.2,8.5,10.3,9.6,9.6,10.1,11.8,12.5,13.7,13.9,14.6,15.1,14.2,13.6,14.9,15.0,13.9,16.6,16.8,16.2,16.5,400.0%,13.2
New Hampshire,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.0,1.1,1.0,1.1,1.4,1.3,1.4,3.0,3.4,3.9,3.4,3.4,3.9,3.3,3.3,3.9,3.9,3.0,3.1,3.8,3.2,2.8,2.7,440.0%,2.2
New Jersey,18.6,21.4,20.5,22.2,22.7,20.6,19.3,22.9,22.6,25.6,24.3,27.1,34.0,35.4,37.9,38.2,38.5,39.4,37.4,39.5,33.2,31.1,32.9,33.8,34.2,33.2,30.1,34.0,33.7,33.9,35.6,36.0,35.6,37.8,42.7,41.3,42.1,39.0,42.4,128.0%,23.8
New Mexico,12.3,10.9,11.3,9.8,9.0,8.6,7.7,8.7,9.8,10.9,13.3,12.1,11.2,11.9,11.8,11.6,12.4,13.9,12.8,12.3,13.7,13.8,12.2,11.9,12.2,12.0,12.1,12.7,13.4,13.2,13.1,13.4,13.3,13.4,13.6,13.8,13.8,13.2,14.9,21.1%,2.6
New York,40.1,41.2,42.1,39.3,43.0,41.6,39.8,42.5,43.1,46.2,47.5,48.7,54.9,54.3,58.1,68.7,65.3,72.1,67.2,69.4,67.9,64.0,65.1,60.0,59.8,58.7,59.4,64.4,63.9,61.9,65.0,66.2,66.9,69.8,73.9,74.1,70.9,67.7,73.9,84.3%,33.8
North Carolina,8.2,8.2,7.8,7.5,7.9,7.3,7.4,8.1,8.3,8.9,8.8,9.2,9.9,10.2,10.4,11.2,11.8,11.9,11.8,11.9,12.8,11.4,12.9,12.1,12.3,12.6,12.2,13.0,13.2,13.4,16.4,16.5,19.5,23.6,24.5,27.4,28.7,27.6,31.8,287.8%,23.6
North Dakota,1.3,1.9,1.5,1.4,1.7,1.6,1.4,1.4,1.6,1.7,1.8,2.2,2.0,2.2,2.4,2.5,2.7,3.1,2.7,3.1,3.1,3.3,3.6,3.3,3.2,2.9,3.0,3.3,3.5,3.1,3.7,4.1,4.1,4.6,5.0,5.6,5.9,6.3,7.2,453.8%,5.9
Ohio,48.4,47.2,44.4,41.0,43.2,40.6,39.8,39.6,44.4,45.0,41.2,42.4,44.5,45.9,46.3,49.0,51.4,49.8,44.8,46.3,49.3,44.5,45.8,46.6,45.8,45.7,40.9,44.4,43.7,40.9,43.0,45.0,46.2,50.2,56.2,54.8,52.8,53.8,65.6,35.5%,17.2
Oklahoma,39.2,36.8,36.7,34.8,35.5,32.0,30.3,32.8,32.4,32.9,33.3,31.3,30.0,31.8,31.6,31.1,31.2,30.4,31.0,29.2,29.0,26.8,27.7,29.5,29.5,31.8,34.2,35.9,37.7,36.1,37.0,35.9,37.8,36.2,35.4,37.7,39.1,36.7,44.2,12.8%,5.0
Oregon,4.4,4.2,3.9,3.7,4.3,4.5,3.8,4.4,4.7,5.9,5.9,6.8,6.7,7.5,8.1,8.1,10.0,10.3,12.7,13.1,12.3,12.5,11.0,11.4,12.6,12.7,12.2,13.8,14.6,13.5,12.9,10.8,11.7,13.0,12.0,13.0,13.3,13.9,14.4,227.3%,10.0
Pennsylvania,42.1,42.5,37.9,35.2,37.1,34.3,33.5,35.0,36.8,37.9,36.1,35.4,38.1,38.8,39.2,40.4,40.9,38.8,35.4,37.9,38.6,35.5,37.2,38.1,38.4,38.2,36.3,41.4,41.3,44.5,48.2,53.1,57.3,62.4,69.2,69.7,71.9,74.5,80.4,91.0%,38.3
Rhode Island,1.5,1.6,1.5,1.6,1.7,1.6,1.4,2.0,1.7,1.8,2.1,4.1,6.3,4.1,5.9,5.5,6.7,6.4,7.1,6.4,4.9,5.2,4.8,4.3,3.9,4.4,4.2,4.8,4.8,5.0,5.1,5.4,5.2,4.7,4.8,5.1,4.7,5.0,5.6,273.3%,4.1
South Carolina,7.8,7.7,5.4,5.5,5.9,5.3,5.4,5.8,6.1,6.4,7.1,7.3,7.5,7.7,7.9,8.3,8.2,8.4,8.7,8.9,8.8,7.8,10.1,8.1,9.0,9.5,9.7,9.7,9.3,10.5,12.0,12.5,13.3,12.6,12.5,15.1,15.1,15.2,18.0,130.8%,10.2
South Dakota,1.3,1.2,1.3,1.3,1.3,1.4,1.2,1.1,1.3,1.4,1.4,1.4,1.4,1.7,1.7,1.8,2.0,2.0,1.8,1.9,2.0,2.0,2.2,2.3,2.2,2.3,2.2,2.9,3.5,3.5,3.9,3.9,3.8,4.5,4.5,4.4,4.5,4.5,5.1,292.3%,3.8
Tennessee,12.4,12.0,11.3,10.6,11.2,10.4,10.3,11.0,11.7,12.1,12.1,12.4,13.2,14.0,13.5,14.1,15.4,15.5,15.3,15.2,14.9,14.1,14.0,14.1,12.7,12.6,12.2,12.2,12.7,11.8,14.0,14.2,14.9,15.1,16.7,17.1,17.8,17.6,21.5,73.4%,9.1
Texas,222.5,213.3,184.4,175.6,187.2,185.0,174.3,180.8,192.9,204.4,203.9,201.0,198.0,206.3,204.0,212.0,224.2,222.2,229.9,217.3,239.2,230.6,233.8,219.8,212.5,190.5,186.9,191.4,193.0,183.8,194.6,200.4,208.9,217.5,213.9,224.7,218.7,210.1,242.2,8.9%,19.7
Utah,6.6,5.8,5.9,6.3,6.6,6.6,5.3,5.7,6.2,6.5,6.7,7.6,7.0,7.9,7.8,8.9,8.9,9.1,9.4,9.0,9.2,8.9,9.1,8.7,8.7,9.0,10.5,12.3,12.6,11.9,12.2,12.2,12.3,13.7,13.4,12.9,13.3,12.3,13.5,104.5%,6.9
Vermont,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.8,300.0%,0.6
Virginia,8.5,8.2,8.2,7.8,7.9,7.7,7.8,8.8,9.0,9.6,10.2,10.0,11.7,13.2,13.9,15.1,14.4,13.8,14.4,15.2,14.8,13.1,14.2,14.5,15.2,16.5,15.0,17.6,16.5,17.5,20.5,20.3,22.5,23.0,23.3,27.9,30.4,31.7,35.4,316.5%,26.9
Washington,7.2,7.0,6.1,5.9,7.0,7.4,6.5,7.2,8.0,8.9,8.9,9.5,9.6,12.2,14.0,14.0,15.1,14.2,16.1,16.0,15.8,17.1,12.8,13.6,14.3,14.4,14.4,14.8,16.3,17.0,15.6,14.4,14.4,17.4,17.0,17.4,17.2,18.6,17.8,147.2%,10.6
West Virginia,7.8,8.2,7.2,6.4,6.9,6.6,6.4,6.6,7.0,7.4,6.8,6.3,7.3,7.7,8.2,8.4,8.7,9.0,8.1,7.8,8.4,8.0,8.3,7.2,6.9,6.6,6.7,6.6,6.3,6.3,6.5,6.6,7.4,8.1,9.6,10.1,10.0,10.6,11.7,50.0%,3.9
Wisconsin,18.8,17.4,16.8,16.0,16.3,16.5,14.9,14.9,17.0,17.7,16.5,17.7,17.8,18.7,19.1,20.4,21.7,21.5,19.7,20.4,21.1,19.3,20.6,21.1,20.5,22.0,20.0,21.4,22.0,20.8,20.0,21.2,21.8,24.1,25.4,25.3,26.6,26.8,30.0,59.6%,11.2
Wyoming,3.9,3.9,4.8,4.5,4.8,4.6,4.2,4.6,4.6,4.6,5.4,5.5,6.9,5.9,6.0,5.5,5.7,5.7,6.2,5.4,5.6,5.5,6.2,6.4,5.9,6.0,6.0,7.7,7.8,7.8,8.2,8.6,8.4,8.3,7.5,6.7,7.0,8.4,9.3,138.5%,5.4
State total (unadjusted),"1,078.9","1,054.8",980.2,918.3,979.4,944.5,884.9,939.5,982.5,"1,043.4","1,045.3","1,066.2","1,103.0","1,131.2","1,157.2","1,208.1","1,230.8","1,242.1","1,217.5","1,218.2","1,264.9","1,208.4","1,248.0","1,211.5","1,216.6","1,197.9","1,180.5","1,257.0","1,265.6","1,244.2","1,304.5","1,324.6","1,384.1","1,421.6","1,453.0","1,495.7","1,506.8","1,489.4","1,653.8",53.3%,574.9
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  The District of Columbia is included in the data tables, but not in the analysis as it is not a state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.   See Appendix  A. for details on the data series differences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
