Transportation Emissions by State (1980 - 2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2018,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Percent,Absolute
Missouri,29.1,28.2,28.7,29.0,29.8,30.4,31.9,32.5,33.6,34.1,33.6,33.5,34.7,35.7,36.7,38.1,40.1,41.0,44.6,43.9,39.1,39.3,40.2,41.7,40.5,41.3,41.7,42.0,39.4,38.6,39.5,38.6,37.3,37.7,38.1,38.0,38.8,38.5,38.5,32.3%,9.4
Montana,6.3,5.9,5.7,5.9,5.8,5.8,5.7,5.8,6.0,5.9,5.8,5.7,6.2,6.4,6.7,6.9,6.8,7.0,7.0,7.3,7.4,7.5,7.5,7.2,7.7,8.2,8.5,8.9,8.1,7.8,8.1,8.1,7.9,8.0,7.8,7.6,7.9,8.1,8.1,28.6%,1.8
Nebraska,9.9,9.2,9.4,10.0,9.8,9.7,9.8,10.2,11.1,10.5,10.4,10.2,10.5,10.5,10.8,11.4,12.5,12.7,13.3,13.7,12.0,11.3,11.7,12.0,12.1,12.1,12.3,12.4,12.1,12.2,14.1,13.6,13.2,13.3,13.7,13.6,13.5,13.6,14.2,43.4%,4.3
Nevada,8.3,8.2,8.1,8.2,7.8,7.9,8.2,9.0,9.3,9.4,9.4,9.8,10.0,10.4,11.0,11.4,12.7,12.7,13.0,13.8,14.4,14.4,14.6,15.0,16.0,16.7,17.8,18.0,16.0,14.4,17.0,16.8,16.7,17.1,16.9,17.1,17.9,18.5,18.7,125.3%,10.4
New Hampshire,4.1,4.0,4.0,4.1,4.4,4.5,4.9,5.3,5.5,5.5,5.2,5.3,5.3,5.4,5.5,5.7,5.9,6.2,6.8,7.1,7.2,7.2,8.1,7.6,7.8,7.3,7.2,7.3,7.1,7.0,7.0,6.9,6.7,6.8,6.9,6.8,6.8,6.8,6.9,68.3%,2.8
New Jersey,40.8,44.3,51.4,55.0,57.2,57.1,59.4,60.2,57.5,59.2,57.0,57.9,58.2,55.0,60.1,61.1,58.8,59.6,60.5,60.3,64.7,62.8,63.7,62.3,64.5,69.2,68.4,71.9,72.8,61.1,53.8,54.0,51.5,51.7,50.6,50.6,52.8,50.3,52.4,28.4%,11.6
New Mexico,11.8,13.1,11.8,10.7,9.8,11.1,11.5,12.0,12.8,13.4,14.8,14.6,14.0,14.7,14.1,12.7,12.7,15.4,15.4,15.4,15.2,15.5,15.3,15.0,15.6,15.2,15.9,15.3,14.0,13.7,13.1,13.5,13.6,13.7,14.2,14.2,14.0,15.0,15.5,31.4%,3.7
New York,71.7,67.2,60.1,54.2,49.3,58.0,59.2,62.5,59.7,59.9,63.8,62.3,60.8,61.7,60.6,62.4,65.7,65.6,66.0,66.5,66.9,66.7,68.4,73.2,74.9,73.2,74.2,73.6,73.0,71.0,82.6,77.3,75.6,76.4,80.9,79.1,82.3,82.9,83.3,16.2%,11.6
North Carolina,31.5,31.8,31.8,33.3,33.9,34.9,36.9,38.7,40.9,39.1,38.2,37.7,38.4,39.8,41.1,42.7,45.1,45.9,47.0,47.9,49.6,48.9,49.5,50.3,51.9,53.1,52.6,54.0,52.2,47.7,51.7,50.3,48.7,50.2,51.1,52.2,53.6,54.1,54.9,74.3%,23.4
North Dakota,5.2,5.2,5.2,4.9,5.0,4.9,4.7,4.7,4.8,4.7,4.6,4.6,4.9,5.1,5.1,5.1,5.2,5.3,4.7,5.6,5.5,6.0,5.9,6.0,6.3,6.2,6.1,7.0,6.2,5.9,6.5,7.6,8.7,9.1,9.8,9.0,8.1,8.7,9.1,75.0%,3.9
Ohio,55.8,54.1,52.0,51.7,52.4,53.0,54.8,56.3,56.8,57.1,55.7,55.1,54.4,57.3,57.9,59.0,62.0,63.7,64.5,66.3,68.2,68.0,68.6,69.3,70.9,70.5,71.2,71.5,67.4,62.8,61.1,60.2,58.2,59.2,60.6,60.8,60.5,60.8,61.3,9.9%,5.5
Oklahoma,21.5,23.0,24.2,24.0,24.0,23.7,22.6,23.1,23.4,24.6,23.7,24.3,26.2,25.4,26.2,25.0,26.5,26.2,26.8,28.0,29.9,32.8,30.6,31.2,28.8,30.4,31.3,31.9,31.6,30.3,30.4,29.7,29.8,29.5,31.8,30.9,31.1,31.7,32.3,50.2%,10.8
Oregon,17.0,17.9,18.0,16.9,16.6,17.2,17.6,18.7,20.0,20.3,20.0,21.6,21.6,20.7,21.5,21.1,21.9,22.0,23.0,23.2,22.5,21.5,21.9,21.9,22.7,23.2,23.7,24.1,22.3,22.3,22.0,20.9,20.6,20.8,20.9,20.4,20.5,21.0,21.7,27.6%,4.7
Pennsylvania,57.7,54.7,51.3,52.1,53.0,53.4,55.7,59.0,61.2,57.7,59.3,59.2,60.5,61.8,62.2,62.9,62.5,65.2,67.3,67.9,70.1,69.9,70.3,69.2,70.9,72.2,71.7,71.0,66.0,64.8,64.5,64.3,63.4,63.3,63.3,61.8,60.7,61.2,61.2,6.1%,3.5
Rhode Island,3.7,3.6,3.6,3.6,3.8,3.6,4.0,4.3,4.4,4.3,4.1,4.1,4.1,4.1,4.0,4.1,4.1,4.6,4.5,4.6,4.6,4.7,4.6,4.5,4.4,4.3,4.4,4.3,4.1,4.2,4.2,4.0,3.8,3.8,4.1,4.0,3.8,3.8,4.0,8.1%,0.3
South Carolina,17.7,17.5,17.5,18.0,18.7,18.9,19.6,19.3,21.2,20.5,21.9,22.7,21.9,22.2,22.6,22.6,23.2,24.2,25.6,26.4,26.9,27.2,27.8,28.1,32.0,30.4,31.8,31.7,30.0,30.5,30.7,30.3,29.3,30.5,29.9,31.4,32.3,32.9,32.9,85.9%,15.2
South Dakota,4.5,4.3,4.4,4.2,4.4,4.6,4.2,4.4,4.5,4.5,4.6,4.4,5.0,5.1,5.4,5.5,5.5,5.4,5.5,5.7,5.8,5.7,6.2,5.8,5.9,6.0,6.1,6.3,5.9,6.1,6.2,6.3,6.5,6.4,6.5,6.7,6.6,6.6,6.7,48.9%,2.2
Tennessee,28.8,28.8,28.1,27.9,29.8,30.4,32.5,31.7,32.2,33.2,32.6,31.0,32.4,34.1,35.0,36.9,38.1,38.4,39.3,40.5,41.2,41.0,43.5,44.7,44.8,45.0,45.3,45.4,41.9,40.5,42.6,42.2,40.8,41.0,42.1,42.8,43.6,44.0,44.6,54.9%,15.8
Texas,128.6,130.0,133.8,133.0,138.5,143.3,146.9,143.6,151.4,152.1,152.5,149.5,153.1,151.7,155.4,153.2,165.8,170.2,179.3,177.7,181.8,189.5,196.2,189.8,192.2,193.6,200.9,202.6,194.6,186.5,184.7,185.0,184.8,200.2,202.2,206.3,212.6,214.6,221.8,72.5%,93.2
Utah,9.0,8.7,8.7,9.0,9.1,9.4,10.1,10.4,10.7,10.2,10.6,11.0,11.2,11.6,11.8,12.8,13.4,14.0,14.3,14.7,15.6,14.9,15.5,15.8,16.4,16.6,18.3,18.2,16.7,16.0,15.6,16.6,16.1,16.3,16.5,16.9,17.3,17.6,18.8,108.9%,9.8
Vermont,2.4,2.4,2.3,2.4,2.6,2.6,2.7,3.0,3.1,3.0,3.0,3.0,3.2,3.4,3.4,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.8,3.5,3.5,3.4,3.3,3.2,3.3,3.2,3.3,3.3,3.2,3.0,25.0%,0.6
Virginia,34.4,34.4,33.1,33.9,34.1,35.5,37.4,40.1,42.4,40.7,41.4,40.5,40.3,41.0,41.6,42.4,42.7,44.1,44.8,45.6,48.4,48.3,48.5,50.3,54.3,55.2,56.4,56.3,51.6,49.6,51.5,49.8,50.3,50.2,50.9,50.3,50.6,51.2,52.3,52.0%,17.9
Washington,30.0,29.2,27.2,26.1,27.9,29.7,34.7,35.6,37.4,40.4,41.1,41.8,46.5,42.3,43.4,45.5,44.6,45.7,43.0,43.7,44.5,42.6,41.3,41.4,43.0,43.3,44.5,47.4,42.1,41.4,38.3,39.4,39.7,40.5,39.5,42.0,47.4,45.4,45.2,50.7%,15.2
West Virginia,10.2,9.9,9.5,10.3,10.9,10.7,9.6,10.1,10.4,10.5,10.3,10.2,11.0,11.4,12.0,12.1,10.9,11.9,12.5,12.2,12.6,12.4,12.3,11.7,12.3,12.5,12.4,12.3,10.8,11.1,11.4,11.0,11.4,11.1,11.1,11.4,12.2,11.5,12.9,26.5%,2.7
Wisconsin,23.3,22.7,21.5,21.7,21.6,22.1,22.5,22.6,24.2,24.4,24.1,24.0,24.5,25.2,26.7,27.3,27.7,27.8,29.4,30.1,29.5,29.4,29.5,29.2,30.5,30.0,30.5,30.5,29.4,28.7,29.5,28.6,28.5,28.2,30.3,29.9,29.7,29.2,31.0,33.0%,7.7
Wyoming,6.2,6.2,5.6,4.7,4.8,4.8,4.5,5.4,5.9,6.0,5.7,5.3,5.5,5.9,5.8,6.7,6.7,6.8,7.0,8.0,7.5,7.7,7.6,8.4,8.0,8.3,8.5,8.7,8.5,8.2,8.2,7.6,8.0,7.7,8.0,7.6,7.6,7.6,7.9,27.4%,1.7
State total (unadjusted),"1,397.8","1,382.7","1,350.5","1,354.3","1,384.1","1,414.9","1,465.1","1,511.3","1,571.1","1,583.1","1,580.3","1,559.9","1,582.9","1,601.4","1,641.1","1,675.7","1,720.9","1,739.7","1,776.4","1,822.5","1,866.4","1,845.5","1,886.5","1,886.7","1,953.2","1,979.9","2,008.5","2,013.7","1,890.0","1,824.9","1,841.6","1,813.0","1,778.1","1,808.1","1,826.4","1,851.9","1,889.7","1,905.1","1,934.6",38.4%,536.8
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  The District of Columbia is included in the data tables, but not in the analysis as it is not a state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.   See Appendix  A. for details on the data series differences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
