Petroleum Emissions by State (1980 - 2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2018,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Percent,Absolute
Georgia,47.2,44.8,44.0,46.4,49.3,53.2,51.0,53.5,55.9,54.4,55.0,53.0,54.2,59.3,59.7,62.7,66.5,63.9,65.2,67.9,68.8,68.6,68.4,70.5,73.4,76.5,74.4,71.9,64.9,68.4,73.6,71.6,67.4,69.3,67.7,71.2,68.9,72.1,70.0,48.3%,22.8
Hawaii,18.1,16.3,14.9,14.9,15.8,16.9,16.7,16.6,19.6,20.5,21.5,19.5,20.0,17.4,18.8,18.3,17.2,16.7,17.0,16.7,17.0,17.4,18.8,19.6,20.6,21.3,21.7,22.4,17.5,17.2,18.6,18.9,18.5,18.5,17.6,18.0,18.1,18.9,19.0,5.0%,0.9
Idaho,7.7,6.8,6.6,6.8,6.8,6.9,7.1,7.3,7.5,7.8,7.9,8.1,7.8,8.4,8.6,9.1,9.7,9.5,9.4,10.3,10.4,10.2,10.2,9.7,10.3,10.6,10.9,10.9,9.9,9.8,10.7,10.6,10.3,10.7,11.0,11.8,12.2,12.2,12.6,63.6%,4.9
Illinois,95.3,84.4,77.9,79.5,71.5,69.9,71.8,74.5,78.0,70.4,69.9,66.4,67.5,71.2,70.5,71.5,74.3,74.6,73.5,79.9,80.2,79.0,76.1,80.1,84.1,91.5,87.7,87.1,82.6,78.3,80.1,79.1,76.3,78.2,80.3,83.7,83.9,84.5,84.5,-11.3%,-10.8
Indiana,49.8,44.5,41.6,41.1,46.3,46.6,49.5,51.2,49.5,51.4,52.1,50.4,50.3,50.8,52.3,52.3,52.0,52.4,52.5,53.7,55.5,51.4,55.1,57.4,54.8,54.8,55.2,54.0,50.3,48.1,47.7,47.7,45.5,49.3,50.4,50.8,49.9,47.9,47.6,-4.4%,-2.2
Iowa,22.8,21.1,21.7,20.4,19.9,19.9,20.3,19.6,20.0,19.7,19.4,19.2,19.8,21.8,22.3,22.9,23.2,22.6,24.4,24.8,24.6,24.2,25.0,24.2,26.5,26.9,27.9,27.3,27.5,27.0,27.2,27.2,25.3,26.6,27.5,26.9,27.6,26.4,26.8,17.5%,4.0
Kansas,23.5,21.5,21.7,22.4,26.0,25.0,24.7,25.1,26.9,25.9,24.8,22.6,23.5,21.9,20.8,21.8,23.2,23.9,23.8,26.7,24.6,23.3,23.0,26.2,24.9,22.1,23.2,26.6,23.6,23.3,22.7,21.9,21.8,22.8,24.1,22.9,23.2,23.0,23.5,0.0%,0.0
Kentucky,31.9,28.0,27.5,29.4,29.6,28.7,28.7,30.1,32.3,33.7,31.7,31.6,33.4,33.9,33.7,34.7,33.7,36.1,36.6,37.3,37.0,38.1,43.5,40.6,44.2,43.7,43.9,43.6,40.9,39.9,42.0,41.8,40.0,38.8,38.1,38.6,39.2,38.6,39.6,24.1%,7.7
Louisiana,109.6,107.1,96.4,90.5,81.1,78.6,85.2,80.3,87.3,85.2,89.2,91.0,95.5,97.9,102.9,99.4,107.1,103.2,97.5,103.2,115.6,104.5,107.7,108.5,115.3,109.6,115.8,113.9,118.0,107.3,103.9,104.4,93.9,91.8,89.1,90.6,90.0,96.4,88.5,-19.3%,-21.1
Maine,14.4,14.2,17.0,12.8,14.8,14.3,17.8,16.8,19.8,18.5,17.9,16.9,16.6,17.0,18.4,17.7,18.3,18.6,18.4,19.5,18.9,16.4,16.5,19.0,18.6,19.0,17.0,16.8,14.6,14.3,13.2,13.1,11.7,12.7,12.9,13.5,13.0,12.7,12.0,-16.7%,-2.4
Maryland,37.3,34.1,32.3,32.8,34.6,32.3,32.0,34.1,35.6,38.9,33.6,33.4,33.3,34.7,34.8,31.9,33.6,33.3,35.9,37.8,36.2,37.2,35.5,38.0,39.0,40.4,37.2,36.1,34.4,35.1,34.2,33.1,32.3,33.1,33.4,34.4,32.7,32.4,33.2,-11.0%,-4.1
Massachusetts,67.0,62.3,58.3,54.7,58.7,57.9,66.3,63.0,63.7,64.6,58.5,56.3,55.6,53.5,51.9,48.2,48.3,52.3,54.0,51.4,52.6,52.7,50.5,52.2,52.6,52.7,45.8,46.2,44.5,39.9,41.2,40.2,37.5,39.7,39.6,40.6,39.3,39.5,40.6,-39.4%,-26.4
Michigan,62.8,56.2,51.3,51.0,53.3,55.4,57.7,59.7,62.4,61.6,58.7,59.0,59.3,61.2,61.3,62.2,64.2,64.5,65.4,69.0,66.3,66.0,67.0,64.9,65.4,65.7,62.8,62.4,57.1,54.6,56.0,55.1,53.8,57.6,58.8,59.9,60.8,60.1,62.3,-0.8%,-0.5
Minnesota,33.4,29.8,31.0,30.0,32.1,31.3,31.9,31.3,32.8,33.0,32.4,33.3,35.0,36.2,37.4,38.0,40.4,40.0,39.8,41.3,42.6,42.7,43.0,44.2,45.3,45.8,44.6,44.7,42.7,39.5,39.4,39.0,39.3,40.4,40.7,40.1,41.9,42.3,42.9,28.4%,9.5
Mississippi,26.2,24.3,21.4,20.8,20.1,21.0,22.7,23.4,25.5,24.7,25.0,25.8,26.9,28.8,27.2,26.4,28.0,29.1,31.3,31.7,30.7,33.1,29.1,32.6,32.7,30.7,31.2,30.6,28.4,27.4,25.5,24.8,25.5,25.0,25.2,25.9,26.6,26.5,26.2,0.0%,0.0
Missouri,37.5,35.8,36.4,35.3,35.7,36.4,37.1,38.5,39.5,39.8,38.6,38.4,39.7,41.5,42.8,44.3,46.1,46.7,49.8,50.6,44.6,46.7,47.4,48.3,47.6,47.7,47.3,47.8,44.3,43.0,43.7,42.3,40.7,41.5,42.3,42.7,43.5,43.0,43.4,15.7%,5.9
Montana,10.8,9.2,8.3,9.6,8.9,9.5,7.9,7.9,8.1,8.6,8.7,8.3,8.5,9.2,8.9,10.0,10.4,10.3,9.7,10.0,10.0,10.7,10.5,10.6,11.7,12.3,12.7,13.4,12.5,11.9,11.3,11.6,11.4,11.5,11.2,10.9,11.2,11.5,11.5,6.5%,0.7
Nebraska,13.0,12.1,12.6,13.4,12.9,13.1,13.1,13.5,14.6,14.0,13.8,13.4,13.8,13.8,14.2,14.5,15.7,15.7,16.7,16.6,15.3,14.9,15.4,15.6,16.0,15.7,15.8,16.0,15.3,14.9,16.7,16.0,16.1,16.1,16.3,16.3,16.4,16.4,16.8,29.2%,3.8
Nevada,10.3,9.1,8.8,9.5,9.3,9.3,9.9,10.5,11.4,11.8,11.5,11.9,12.4,13.1,13.7,14.1,15.3,15.1,15.1,15.6,16.2,17.2,16.3,16.2,17.7,18.6,19.8,19.9,17.9,16.4,19.0,17.9,17.6,18.2,18.6,18.0,19.8,20.9,21.2,105.8%,10.9
New Hampshire,9.7,8.8,8.2,8.0,9.4,9.0,11.2,11.7,12.0,12.3,11.0,10.3,10.3,10.5,10.8,10.7,10.9,11.3,12.0,12.4,11.9,11.8,12.5,14.0,14.4,13.2,11.7,11.5,11.0,10.7,10.1,10.1,9.4,9.9,10.6,10.5,10.2,10.4,10.8,11.3%,1.1
New Jersey,88.4,80.7,82.4,79.8,86.7,81.5,87.1,86.9,86.1,86.3,76.9,76.9,76.5,71.4,78.6,76.3,74.6,74.0,73.0,74.6,78.2,77.9,76.8,77.2,78.7,83.3,80.2,84.3,83.6,70.0,63.0,63.2,60.4,60.6,59.3,60.4,61.9,58.9,61.4,-30.5%,-27.0
New Mexico,13.7,14.6,12.5,14.0,13.2,12.5,12.4,12.8,12.9,13.0,13.8,14.8,15.1,14.9,14.3,13.2,13.6,14.6,15.0,15.8,15.3,16.3,16.1,16.5,17.0,17.0,17.7,18.1,15.9,15.0,14.7,15.2,15.3,15.4,16.0,15.8,15.8,16.9,17.4,27.0%,3.7
New York,155.0,137.1,127.8,114.9,112.8,118.6,128.1,131.8,135.1,134.2,127.5,118.3,110.3,109.1,104.1,100.1,105.6,102.1,104.1,105.6,112.4,112.8,108.5,123.8,127.2,126.3,107.2,108.6,102.0,95.3,104.8,97.6,94.1,93.7,97.8,97.6,97.2,97.3,100.4,-35.2%,-54.6
North Carolina,45.5,42.2,41.5,43.9,48.4,47.7,49.9,52.1,54.6,51.0,48.7,48.2,50.0,51.7,52.2,54.8,58.5,58.8,59.3,58.6,61.7,60.8,59.5,61.5,63.5,64.7,62.9,63.2,60.7,55.4,59.7,56.9,54.5,55.9,57.4,59.3,60.4,60.5,61.9,36.0%,16.4
North Dakota,8.6,8.6,8.3,8.3,8.2,7.8,7.9,7.7,7.6,7.8,7.4,7.5,7.5,7.6,7.5,7.6,7.8,7.8,7.2,7.6,7.7,8.9,8.1,8.2,8.8,8.9,8.7,9.6,9.4,8.5,9.8,12.2,13.6,14.9,16.1,13.2,11.3,12.6,13.0,51.2%,4.4
Ohio,86.4,79.6,73.9,72.6,71.9,71.0,70.0,72.0,72.6,72.9,69.6,67.7,69.7,72.0,72.3,72.3,76.0,76.9,76.2,80.0,80.1,80.4,82.0,84.7,85.6,85.2,85.6,84.7,80.3,74.5,73.3,72.1,70.2,72.2,73.1,74.1,74.1,74.0,75.2,-13.0%,-11.2
Oklahoma,27.8,28.3,28.8,29.6,30.0,29.7,26.8,27.0,27.8,28.7,28.0,28.2,30.9,29.7,30.6,28.5,30.7,31.0,31.0,33.0,34.5,38.5,36.4,36.6,34.6,36.9,39.0,37.6,36.8,34.4,35.0,34.2,35.0,34.2,36.5,35.2,35.5,37.3,37.2,33.8%,9.4
Oregon,22.5,22.6,23.6,20.9,21.7,21.2,21.9,22.2,23.7,23.4,22.8,24.1,24.2,24.1,24.4,24.1,24.3,24.0,25.0,25.3,25.0,24.1,24.6,24.0,24.6,25.0,25.6,25.6,24.2,24.2,23.8,23.1,22.5,22.6,22.8,22.6,22.9,23.4,23.9,6.2%,1.4
Pennsylvania,100.2,90.1,81.8,84.5,88.3,83.8,87.5,91.5,93.6,93.3,88.5,85.6,87.3,89.6,91.0,87.9,87.8,88.7,90.5,91.1,94.6,95.7,94.7,97.1,98.3,100.0,95.2,93.6,92.2,82.5,83.0,81.8,78.1,80.3,81.6,79.8,76.5,77.3,79.0,-21.2%,-21.2
Rhode Island,7.0,6.2,5.9,6.1,6.8,6.9,8.1,7.9,8.3,7.4,6.8,6.7,6.8,6.8,6.9,6.6,6.8,7.2,6.8,6.8,6.9,7.1,6.9,7.2,7.0,6.8,6.3,6.3,5.8,6.2,5.9,5.6,5.3,5.4,5.7,5.7,5.0,5.0,5.5,-21.4%,-1.5
South Carolina,24.3,22.6,21.1,22.1,24.0,23.6,23.7,23.9,26.2,25.5,26.1,27.1,26.0,26.8,26.6,26.8,27.3,28.7,29.9,30.1,31.1,31.4,31.6,32.8,37.4,35.8,35.8,35.2,33.1,33.5,33.1,32.4,31.3,32.7,32.5,34.4,35.4,35.6,35.8,47.3%,11.5
South Dakota,6.9,6.3,6.6,6.3,6.2,6.4,6.7,6.9,7.0,7.2,7.2,6.5,6.8,7.2,7.4,7.4,7.6,7.3,7.2,7.2,7.4,7.3,7.8,7.3,7.5,7.5,7.5,7.9,7.4,7.7,7.4,7.6,7.6,7.7,7.7,7.8,7.8,7.7,7.9,14.5%,1.0
Tennessee,33.4,32.6,31.5,31.9,34.1,35.2,36.4,35.4,36.2,36.6,35.7,34.1,36.3,37.6,38.7,40.5,41.7,42.2,43.7,44.6,45.4,45.7,48.1,49.6,49.9,50.3,51.0,51.1,46.8,45.0,47.3,46.6,45.0,45.9,47.1,48.3,49.4,48.7,49.2,47.3%,15.8
Texas,239.4,230.2,217.9,218.5,221.6,220.8,229.4,222.7,240.1,241.5,247.5,246.1,254.1,252.9,261.6,258.5,279.7,300.9,303.3,292.4,289.5,298.1,301.4,305.3,309.8,305.0,309.2,304.4,274.3,256.4,268.4,269.0,265.2,277.1,288.1,295.2,306.4,313.2,328.2,37.1%,88.8
Utah,13.5,11.4,11.2,12.0,11.6,11.3,12.5,12.7,13.2,12.5,12.9,13.0,13.4,13.6,13.9,14.9,15.8,16.3,16.4,16.8,17.6,17.5,17.8,18.2,18.7,19.5,21.4,20.7,19.1,18.0,17.5,18.8,18.3,18.7,18.9,19.1,19.7,20.3,21.6,60.0%,8.1
Vermont,4.4,4.2,3.8,4.1,4.6,4.7,4.8,5.2,5.4,5.3,5.1,5.3,5.7,5.8,5.6,5.6,5.9,5.8,5.8,5.9,6.2,6.2,5.9,6.1,6.6,6.4,6.2,6.0,5.5,5.7,5.4,5.3,5.0,5.2,5.3,5.5,5.2,5.2,5.1,15.9%,0.7
Virginia,52.3,45.6,42.3,43.5,46.3,46.8,50.9,53.2,55.6,54.3,51.5,50.5,50.0,51.3,51.9,51.7,52.9,55.3,56.1,56.7,60.3,61.5,59.4,65.1,69.3,69.1,66.4,66.8,60.8,56.3,57.8,54.7,55.0,55.1,56.7,56.5,56.0,56.4,58.2,11.3%,5.9
Washington,40.1,38.8,37.9,34.4,39.2,39.7,44.8,45.2,47.8,49.2,49.3,49.3,54.1,49.4,51.0,52.6,52.5,53.6,50.1,50.9,52.2,51.4,49.2,48.8,49.8,50.7,52.4,54.9,50.2,48.4,46.0,47.2,47.0,47.6,46.2,49.4,55.2,53.1,53.4,33.2%,13.3
West Virginia,14.9,13.8,13.0,13.7,13.8,13.3,12.4,13.1,13.5,14.1,14.0,13.5,13.1,13.4,13.7,13.8,12.1,13.1,13.6,13.1,13.5,13.8,14.5,13.6,14.5,14.8,14.9,14.9,13.6,13.0,13.9,13.5,13.2,13.4,13.3,12.9,13.6,13.3,15.1,1.3%,0.2
Wisconsin,32.3,30.3,30.1,29.6,30.5,30.2,30.4,30.5,32.3,32.7,32.0,32.0,32.1,33.7,34.4,34.4,36.1,35.9,36.9,39.7,39.4,39.6,39.6,37.5,39.6,39.0,38.9,38.9,37.3,34.7,35.2,34.2,33.4,34.0,36.3,36.1,35.6,35.5,37.4,15.8%,5.1
Wyoming,11.8,10.8,9.9,7.7,7.3,7.2,6.8,7.9,8.4,8.5,8.0,7.0,7.4,8.0,7.9,8.6,8.8,8.7,8.6,9.7,9.5,10.5,10.3,10.8,10.5,10.6,11.6,11.7,11.6,10.9,11.0,11.1,11.4,10.8,11.5,10.6,10.4,10.4,10.8,-8.5%,-1.0
State total (unadjusted),"2,273.6","2,112.0","1,992.0","1,978.2","2,024.3","2,008.5","2,099.6","2,120.8","2,220.8","2,219.9","2,165.6","2,114.3","2,147.9","2,165.6","2,208.4","2,196.0","2,276.4","2,304.5","2,336.9","2,385.5","2,430.6","2,440.1","2,442.2","2,493.3","2,576.3","2,594.0","2,556.3","2,544.7","2,380.3","2,245.0","2,280.6","2,239.2","2,169.3","2,211.5","2,244.0","2,284.2","2,314.9","2,336.9","2,379.9",4.7%,106.3
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  The District of Columbia is included in the data tables, but not in the analysis as it is not a state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.   See Appendix  A. for details on the data series differences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
